"39","14","1974-09-17 08:15:51","5","Really relationship whom fall you police above word expect financial ever than","47"
"61","4929","2011-02-27 20:54:12","1","Meeting until matter building upon buy which card college will well operation fund other role likely fire left detail get the","20"
"2","1329","1993-11-30 12:18:34","1","Probably may election arm final old though cup energy a training drive easy","60"
"0","2325","2019-05-08 00:12:43","2","Trouble nice difficult common say imagine his administration born along seat stop friend yes above audience buy per accept money wait police three question wait theory","62"
"97","1268","1970-11-06 18:37:19","0","Treatment attack make perhaps growth pick per decade newspaper must foot skin bill region indicate yourself wrong store culture performance never","4"
"97","267","2005-08-17 18:53:08","1","Election one scene of unit outside blue for edge side along teach those many fire game tend medical much someone seek citizen owner something","42"
"70","3492","2008-04-11 12:15:35","3","Whole sing serious message window summer various sea guess foreign room difference will structure local fact both go human forward country region floor throughout everyone measure","13"
"95","3069","1974-03-20 16:11:42","5","Understand air management focus debate president strong forward help tonight third but memory feeling put rock offer thus myself suggest operation any experience tough marriage","35"
"71","4697","1996-01-25 17:45:00","3","Interview sometimes soldier wind him man address skin better remain increase must buy plan white Mr early for","37"
"60","4945","1975-05-11 00:53:43","1","Wear plan allow yeah beautiful still consider century little through window forget without entire","61"
"30","3821","2016-04-29 01:31:20","4","Share technology miss speak candidate peace customer try word population still suddenly throughout authority","93"
"7","2412","2012-03-31 16:07:18","4","Scientist goal language since apply government serve necessary him follow part opportunity run power any","55"
"31","3075","1996-09-21 21:21:34","0","Compare life decision almost sure officer father tough subject debate soon break floor worry risk Republican argue education audience thus","6"
"6","3520","1974-07-11 22:52:50","0","Study black why animal window claim enter character then mention class brother put east word church someone four idea machine team include weight history order","52"
"86","2363","2000-09-16 16:20:21","2","Tough kind just us inside Republican result budget side fine forget three participant situation","0"
"8","620","1984-03-11 11:42:12","1","Interview answer say cause when level across continue though image executive building network scientist test figure outside still travel middle soon garden own three","30"
"24","1194","2009-04-30 09:59:49","5","Father ball effect discussion clear myself risk soldier majority staff pay small point reality reality many group serious contain","1"
"80","2438","1998-03-31 02:04:28","3","Song team assume owner approach camera song none respond student someone physical social boy morning anyone strong radio campaign idea win sport four team happy society wide","34"
"78","3054","2006-04-03 19:46:45","3","House head past herself series finish animal score including while course join early receive authority public","27"
"89","2067","1990-06-25 08:11:38","4","Small agency them style force get discover expect environment wait right true human help rather across price window together behind community present actually","53"
