"297","3958","8"
"138","3640","93"
"213","6445","53"
"1","2716","22"
"137","9653","54"
"189","2708","96"
"103","1669","39"
"69","446","62"
"196","9041","24"
"20","2671","46"
"88","5288","38"
"218","5188","76"
"169","8351","67"
"127","8579","86"
"200","6378","44"
"108","7282","19"
"121","1032","73"
"270","883","52"
"152","1056","39"
"137","2738","71"
"92","2613","44"
"77","9483","26"
"172","8105","55"
"204","4062","9"
"72","4729","63"
"155","187","74"
"229","1480","14"
"265","8570","72"
"133","3928","6"
"77","8584","69"
"17","2000","31"
"134","6312","30"
"195","2987","77"
"58","1579","71"
"173","3219","17"
"214","6648","16"
"247","879","45"
"154","2011","49"
"227","902","98"
"13","1094","35"
"6","7882","52"
"290","1517","91"
"124","1867","6"
"216","4379","67"
"126","2436","86"
"267","5801","18"
"223","4281","46"
"84","606","36"
"204","6967","59"
"157","1689","86"
"171","2418","78"
"125","1755","83"
"179","9061","63"
"17","4123","76"
"217","9244","67"
"31","4774","11"
"90","3940","85"
"110","1653","33"
"21","438","73"
"240","3241","97"
"269","7373","70"
"263","6746","20"
"100","9641","21"
"289","1142","97"
"197","5002","19"
"7","3209","53"
"9","6702","21"
"52","9706","65"
"248","8463","93"
"259","7576","61"
"282","839","56"
"131","5017","81"
"184","9774","4"
"247","1918","17"
"239","3888","50"
"296","3603","26"
"10","4885","84"
"193","5782","71"
"152","6228","1"
"70","5872","48"
"155","5115","62"
"129","8079","77"
"143","158","20"
"60","5405","69"
"9","9382","30"
"69","897","67"
"222","5010","2"
"19","517","55"
"56","2301","36"
"32","685","49"
"50","4329","71"
"211","4491","47"
"192","9944","96"
"90","1420","52"
"138","4626","69"
"215","6936","86"
"152","1674","20"
"121","5587","21"
"58","5258","62"
"187","9545","57"
"115","822","39"
"271","1337","3"
"146","6188","77"
"256","2091","63"
"182","6194","52"
"276","8176","29"
"188","346","28"
"251","6056","92"
"262","5045","47"
"294","6348","32"
"110","880","89"
"243","9924","32"
"169","2793","92"
"244","4569","55"
"123","3471","96"
"105","4014","19"
"255","9208","24"
"97","9887","66"
"46","254","8"
"235","4426","98"
"131","1300","17"
"183","4250","35"
"124","6096","0"
"184","3928","19"
"31","2115","21"
"203","3698","74"
"245","3241","95"
"199","9394","24"
"231","8778","86"
"57","3675","83"
"194","9128","82"
"7","371","41"
"64","5492","72"
"126","4124","100"
"207","7480","8"
"246","6965","100"
"130","4928","47"
"202","3701","95"
"297","8639","10"
"224","3496","35"
"152","4983","60"
"7","3017","48"
"201","9383","20"
"263","7584","34"
"12","1619","99"
"114","8402","71"
"68","4563","65"
"187","7101","66"
"253","4148","21"
"65","4960","11"
"209","9283","8"
"42","9310","77"
"95","6385","60"
"19","2773","53"
"173","8366","96"
"91","9919","19"
"212","2891","7"
"229","2986","19"
"79","9647","33"
"18","5965","62"
"122","8592","8"
"231","9436","27"
"11","6769","20"
"100","6850","68"
"275","2372","50"
"125","6903","16"
"110","1151","69"
"273","5029","100"
"88","5045","53"
"92","9604","23"
"115","6250","10"
"70","7085","19"
"235","6191","4"
"286","7973","27"
"183","3372","65"
"134","2225","97"
"118","7890","81"
"158","7954","68"
"163","5977","65"
"62","3687","48"
"147","1","62"
"95","8185","82"
"163","7541","79"
"178","4150","13"
"135","6978","86"
"125","6943","63"
"228","1759","43"
"219","7347","67"
"113","9883","97"
"94","5047","69"
"147","1094","16"
"263","7064","9"
"112","9706","77"
"215","8004","73"
"34","379","46"
"13","3875","72"
"171","8211","46"
"119","3666","40"
"26","9336","48"
"24","9037","99"
"97","8902","66"
"75","5157","72"
"137","3636","70"
"197","1852","51"
"74","2161","21"
"189","2730","82"
"230","9191","40"
"47","3689","51"
"48","5894","94"
"55","8992","100"
"295","332","40"
"216","4362","90"
"47","176","19"
"55","7052","77"
"66","9566","36"
"142","2583","16"
"175","538","45"
"241","3667","45"
"182","1247","49"
"278","3709","85"
"13","906","35"
"18","6882","32"
"171","1467","0"
"274","6385","42"
"72","2959","19"
"15","8573","10"
"70","6432","33"
"239","7832","73"
"10","3656","46"
"132","9663","18"
"258","8396","67"
"96","3176","1"
"22","5659","42"
"263","8118","5"
"22","8579","77"
"25","7799","64"
"105","3312","21"
"34","6603","86"
"179","3884","80"
"34","3756","11"
"157","8438","41"
"101","6461","65"
"127","8056","85"
"115","7577","59"
"173","6577","20"
"12","5159","67"
"132","9114","94"
"19","7181","67"
"286","2831","44"
"53","6885","30"
"129","1548","6"
"49","9802","57"
"21","8677","40"
"282","6901","68"
"106","8519","61"
"296","8922","3"
"64","9052","31"
"6","2663","35"
"282","3690","99"
"237","5418","48"
"81","4190","39"
"55","4423","36"
"258","5654","80"
"248","7534","15"
"126","7023","26"
"114","6253","40"
"31","618","93"
"231","4389","44"
"67","2717","13"
"218","3466","6"
"129","2781","28"
"283","2836","100"
"152","974","42"
"197","6378","89"
"145","4518","5"
"240","9420","47"
"253","6984","79"
"267","3756","46"
"254","6914","52"
"92","353","0"
"167","4342","60"
"233","307","92"
"269","8379","44"
"147","6150","73"
"164","9392","76"
"201","8332","41"
"13","5289","32"
"212","8061","4"
"290","4109","87"
"212","331","19"
"66","3710","37"
"103","6441","17"
"72","9755","23"
"185","3984","9"
"148","6070","60"
"47","236","37"
"92","3236","32"
"55","2967","49"
"246","8859","14"
"139","5451","9"
"31","3000","65"
"191","4085","94"
"88","7652","46"
"166","9187","70"
"294","9627","2"
"45","776","35"
"39","5813","20"
"62","6670","16"
"59","4732","13"
"97","1517","39"
"265","5847","25"
"268","102","42"
"63","3884","62"
"245","9396","98"
"264","9109","68"
"114","4207","8"
"24","5200","79"
"1","4589","14"
"143","67","78"
"217","8978","1"
"38","3297","90"
"40","6754","99"
"94","9432","53"
"185","4332","47"
"204","6959","39"
"199","1473","34"
"231","5960","15"
"158","3111","40"
"106","8351","4"
"71","3909","55"
"71","409","17"
"127","2288","42"
"64","316","37"
"183","5895","26"
"65","2858","99"
"127","6871","43"
"183","6357","66"
"273","5395","54"
"41","9799","66"
"8","2696","100"
"247","7945","10"
"69","2907","57"
"224","7268","6"
"20","6291","45"
"197","6501","45"
"213","8828","55"
"207","3204","10"
"111","7906","2"
"286","7981","93"
"222","827","99"
"35","1630","46"
"242","7263","48"
"205","203","94"
"226","2230","91"
"105","3049","99"
"47","3230","16"
"163","2300","3"
"112","3502","96"
"219","7855","3"
"42","2030","58"
"259","3655","84"
"205","2859","70"
"112","1805","29"
"165","8781","69"
"62","813","4"
"282","379","59"
"20","4011","27"
"273","4967","91"
"121","1057","87"
"150","483","58"
"291","1176","9"
"206","4138","56"
"298","5532","8"
"163","2130","84"
"1","9493","53"
"55","7504","91"
"141","7113","21"
"58","8090","79"
"287","2254","59"
"37","5913","40"
"8","8003","16"
"123","4854","68"
"40","3636","17"
"95","3348","16"
"73","8999","38"
"10","6962","88"
"16","577","40"
"201","4728","99"
"278","4160","48"
"135","1762","1"
"146","8264","51"
"108","3765","72"
"148","7382","61"
"218","3802","67"
"135","7623","51"
"68","3299","2"
"273","8202","44"
"151","3232","96"
"222","3454","28"
"284","1229","43"
"283","6402","5"
"98","1280","100"
"155","2858","85"
"204","7995","41"
"235","5514","30"
"208","7868","21"
"2","1067","77"
"133","8159","28"
"44","5073","83"
"85","5248","71"
"86","3450","69"
"55","2516","17"
"26","6586","64"
"193","5788","77"
"154","4096","6"
"188","6530","78"
"166","1288","39"
"79","5110","65"
"27","3340","72"
"263","4346","33"
"282","2612","29"
"169","2272","95"
"202","7935","42"
"277","2143","74"
"278","6768","9"
"61","2309","7"
"154","4911","26"
"69","2701","24"
"213","1658","16"
"217","5951","56"
"201","3842","7"
"104","9393","6"
"240","5637","29"
"17","6936","19"
"98","9651","24"
"150","8768","71"
"241","184","84"
"5","9313","3"
"120","770","93"
"157","8497","62"
"283","3426","32"
"52","436","87"
"72","9798","69"
"120","4684","74"
"253","5731","0"
"223","5350","27"
"88","2853","2"
"285","7655","34"
"144","7229","54"
"117","9743","80"
"77","8689","70"
"40","545","42"
"64","7169","49"
"126","6232","96"
"110","6196","73"
"85","8593","16"
"279","4596","87"
"110","4851","12"
"109","4861","86"
"285","3824","16"
"296","5489","25"
"204","5388","27"
"271","4765","75"
"65","7647","64"
"74","5595","36"
"176","8589","94"
"298","9496","8"
"155","4070","63"
"289","9893","40"
"97","4347","97"
"5","1680","100"
"80","7557","62"
"35","3081","48"
"249","1512","15"
"123","4158","52"
"141","2976","93"
"76","2818","22"
"42","3067","49"
"212","7835","41"
"54","2850","44"
"107","6002","100"
"55","5681","19"
"209","9811","28"
"189","261","66"
"191","6905","53"
"105","7453","22"
"66","7566","42"
"119","8974","75"
"106","8227","70"
"120","6315","78"
"296","6324","67"
"93","3580","14"
"177","5720","28"
"291","3843","90"
"185","8094","48"
"203","4367","85"
"218","457","89"
"185","8782","22"
"116","2400","51"
"119","2043","21"
"105","5172","91"
"82","1901","11"
"74","4083","85"
"34","4162","100"
"91","3890","89"
"221","3527","1"
"121","5388","54"
"279","4719","83"
"181","5599","37"
"96","7106","91"
"85","7696","39"
"208","4580","98"
"240","7368","1"
"173","6810","30"
"224","4388","72"
"193","9082","6"
"14","2934","61"
"249","7129","83"
"79","7657","19"
"104","1123","33"
"171","2274","32"
"54","1837","54"
"110","6541","53"
"69","7474","46"
"270","6816","6"
"257","714","16"
"28","4597","75"
"211","9109","56"
"10","4214","97"
"125","4158","87"
"186","8871","26"
"188","1799","38"
"105","6017","91"
"267","3249","33"
"127","7064","1"
"112","6764","31"
"212","5837","52"
"46","9128","58"
"270","1608","28"
"232","4777","93"
"41","8417","13"
"252","2144","17"
"108","1111","14"
"48","7461","50"
"225","8723","20"
"111","9232","58"
"106","7819","71"
"154","7873","34"
"172","6199","16"
"209","7031","94"
"297","3777","1"
"168","4900","11"
"268","6973","55"
"261","9969","26"
"288","2162","54"
"177","6150","54"
"294","3689","97"
"196","475","73"
"206","4013","9"
