"4164.38","2674.82","1987-10-11 05:38:10","1808","1180","70","17727.52"
"1860.34","4463.87","2004-03-30 07:24:21","1809","1996","58","103535.25"
"4321.91","3.44","1984-11-10 01:33:55","1810","690","16","1732.3200000000002"
"1447.23","607.10","1981-03-27 05:08:04","1811","233","7","127798.91"
"928.81","3865.47","1993-12-30 02:29:16","1812","2167","21","2740.11"
"3713.85","575.98","2007-02-05 04:05:56","1813","705","95","472761.51"
"2466.92","2715.05","1972-08-07 08:33:14","1814","1757","68","63467.28"
"904.68","266.84","1971-03-19 01:10:43","1815","2089","69","2642.1499999999996"
"4480.34","2403.86","1978-11-27 09:19:53","1816","1771","93","242355.91999999998"
"3567.54","554.21","1985-03-26 17:45:11","1817","1093","96","45570.200000000004"
"2327.34","282.62","1991-10-22 09:36:15","1818","2478","35","20815.2"
"90.16","3737.84","1989-03-09 00:07:49","1819","2206","62","51793.34"
"2500.64","3632.15","2019-06-30 18:46:43","1820","1032","22","279529.41000000003"
"3186.33","4896.36","2002-03-02 16:58:37","1821","73","54","45329.62"
"862.17","2790.34","2017-11-18 01:27:51","1822","2408","16","374126.25"
"2224.20","4318.49","1994-04-10 18:13:04","1823","606","14","112694.87000000001"
"2098.66","1952.62","1999-09-21 14:22:57","1824","718","66","129774.0"
"1280.66","2358.54","1972-06-06 09:24:07","1825","1266","1","34094.399999999994"
"2893.96","1364.09","2011-06-05 10:38:23","1826","741","74","13360.68"
"4625.68","4152.47","1997-08-15 01:54:08","1827","1730","95","220844.62000000002"
"372.95","1798.08","2002-10-12 10:44:26","1828","417","29","170902.69"
"709.95","3652.81","1990-03-12 01:04:39","1829","811","1","51249.18"
"3966.23","4335.42","2016-09-11 00:04:20","1830","1404","36","21116.79"
"1238.83","1512.63","2001-12-29 00:01:22","1831","1120","1","97638.5"
"245.47","4338.15","1977-05-10 21:49:28","1832","1030","6","85644.24"
"4206.38","564.90","2004-04-19 07:41:41","1833","343","90","333599.37"
"2194.56","2725.85","1989-05-18 10:48:31","1834","960","15","194931.03999999998"
"1118.81","319.42","1991-10-24 17:30:20","1835","243","9","87068.07"
"2533.10","4295.50","2016-04-03 01:10:30","1836","1421","38","26384.33"
"4610.65","2851.18","2007-08-15 16:47:08","1837","2357","54","153237.7"
"492.25","268.91","2019-05-16 13:59:42","1838","160","94","157419.35"
"3629.63","2749.04","2021-04-15 08:21:07","1839","2428","72","18879.27"
"3247.42","3496.42","1976-08-03 20:58:25","1840","2203","83","27011.98"
"4493.44","1729.34","1994-05-29 01:02:13","1841","1528","8","206821.15"
"3985.59","2514.10","1973-06-29 07:20:49","1842","953","90","187576.8"
"2419.26","259.67","1995-02-01 17:45:36","1843","232","8","81615.6"
"2279.60","841.88","1992-07-14 21:06:37","1844","279","71","1461.1799999999998"
"3303.72","2090.41","1981-03-18 18:27:04","1845","1200","49","14864.31"
"1442.48","2754.76","2001-03-30 13:19:22","1846","1191","0","99429.66"
"4536.52","553.01","1977-02-25 00:42:27","1847","2052","58","74210.8"
"1972.90","3650.96","1993-03-30 03:05:41","1848","870","78","50146.8"
"536.87","1529.28","1974-05-06 08:00:39","1849","450","80","2091.1499999999996"
"2927.83","1337.47","1973-03-22 05:51:41","1850","2123","64","62543.9"
"2741.59","592.77","2010-11-04 09:51:40","1851","1987","13","40950.84"
"3120.86","1137.32","2017-01-11 08:50:09","1852","481","34","161430.87"
"978.37","3287.78","2013-12-19 17:31:43","1853","2230","21","280.22"
"740.46","2848.58","1988-03-24 05:06:52","1854","2040","23","73281.26"
"668.35","4615.23","2018-06-28 16:08:45","1855","435","54","17781.93"
"2485.24","104.62","2008-06-14 23:15:37","1856","469","84","36388.5"
"1802.05","1470.21","1995-08-02 23:17:54","1857","1646","37","101741.64"
"1510.99","309.97","2018-03-10 05:08:21","1858","738","6","86860.82999999999"
"1469.41","342.18","1981-02-14 03:08:45","1859","2453","62","127908.48"
"3917.18","2655.90","1981-10-18 17:36:04","1860","2048","23","102842.84999999999"
"2366.63","4730.17","1979-02-07 21:44:36","1861","475","57","164480.37000000002"
"2562.61","922.59","2011-01-01 09:14:10","1862","1401","78","348143.07999999996"
"4064.45","4457.00","2015-11-21 23:24:43","1863","1139","74","438168.72"
"1523.33","3681.57","1979-11-03 08:40:36","1864","588","42","28135.379999999997"
"249.01","4693.74","1972-09-16 16:37:40","1865","228","3","104201.26999999999"
"1150.62","1068.76","1995-01-17 21:31:37","1866","402","51","242081.12999999998"
"953.54","1413.54","2002-07-10 02:42:29","1867","2379","82","97529.5"
"4301.76","2529.17","2001-09-02 08:43:00","1868","1774","58","221281.5"
"4796.95","2248.46","1976-02-01 19:16:29","1869","902","5","115720.5"
"1064.31","3462.10","1981-02-20 15:41:24","1870","2045","71","158197.9"
"4066.82","3317.38","1989-02-16 17:38:41","1871","1059","41","93551.04"
"1228.90","2897.08","2013-10-24 04:35:42","1872","900","45","21560.280000000002"
"4763.35","2356.80","1995-08-08 06:07:03","1873","2235","44","0.0"
"1799.94","4377.23","1977-08-06 02:10:45","1874","951","36","50122.29"
"3826.83","4986.50","1983-07-16 13:03:10","1875","30","48","132213.76"
"1776.63","2118.13","1976-06-25 01:25:35","1876","2043","43","223547.28"
"1376.05","4489.51","1976-01-16 18:09:20","1877","665","6","75449.43000000001"
"2826.43","2983.63","1993-10-05 05:02:07","1878","2192","97","3204.3"
"1250.63","3943.71","2016-05-12 10:47:20","1879","1567","31","22711.5"
"4050.94","2708.67","2011-09-27 19:35:53","1880","1751","79","184016.0"
"882.01","8.39","1971-05-25 02:00:00","1881","577","84","7785.05"
"783.84","4143.54","1976-10-14 08:24:17","1882","2069","1","147819.2"
"2596.10","1998.00","2020-04-02 01:23:46","1883","643","3","82429.12"
"1230.72","2739.96","2007-10-14 20:36:06","1884","1001","98","130946.76"
"4605.98","3781.09","1993-03-15 23:07:57","1885","1556","91","126706.79999999999"
"3408.11","1477.40","2017-03-08 19:28:11","1886","271","72","68821.42"
"2352.92","3169.31","2000-12-01 13:13:23","1887","1819","40","269709.75"
"3883.56","3316.03","1990-07-26 13:51:04","1888","2225","88","18267.76"
"3974.86","3662.63","1977-04-30 14:49:12","1889","1409","19","0.0"
"4706.73","3018.81","1976-06-14 11:30:35","1890","1441","97","15425.12"
"190.75","2916.37","1974-11-12 02:07:10","1891","1849","97","17601.260000000002"
"1515.77","4329.90","1983-05-30 16:53:00","1892","726","64","129365.59999999999"
"1213.20","1119.60","1994-05-05 00:50:43","1893","1232","23","141147.0"
"1952.03","1450.53","2016-08-20 18:26:00","1894","2038","17","68703.66"
"2613.56","2841.36","1972-12-29 14:40:53","1895","1237","26","24260.28"
"132.56","345.22","1985-10-29 15:53:47","1896","1469","57","188188.0"
"971.11","2001.53","1983-04-28 22:56:29","1897","1492","5","9896.12"
"2854.88","1226.44","2005-06-02 15:48:30","1898","1104","32","77433.83"
"3852.78","683.95","1989-06-04 16:50:30","1899","1172","83","57805.299999999996"
"4831.23","1589.87","1982-10-21 08:13:13","1900","1569","84","28309.12"
"3632.56","3600.87","1973-01-27 18:45:36","1901","1873","3","54227.55"
"3956.73","2968.47","2015-02-01 21:27:06","1902","2302","4","350814.24"
"1824.65","4396.47","1973-11-27 16:43:33","1903","1563","60","171927.21000000002"
"952.31","4099.80","1997-03-09 20:53:05","1904","349","50","131259.24000000002"
"4741.13","4355.78","1976-09-28 00:03:12","1905","1752","96","72664.68000000001"
"2171.12","4054.04","1974-02-28 00:15:34","1906","2495","85","366349.86"
"1287.85","1134.89","1973-08-01 13:59:05","1907","2339","1","65528.03"
"752.05","2075.44","2017-06-09 06:00:18","1908","2327","6","290674.86000000004"
"3215.90","4288.41","1976-05-23 14:22:49","1909","461","42","109194.72"
"1011.29","1381.24","1983-04-06 22:29:57","1910","833","97","273942.08"
"624.01","627.28","2015-01-07 09:18:14","1911","1496","75","79234.02"
"3710.48","79.37","1986-01-16 03:26:44","1912","2330","94","51019.54"
"206.44","1797.45","1979-06-09 01:40:09","1913","444","94","245612.25"
"3411.47","2532.79","2015-10-28 00:39:43","1914","1798","95","139113.81"
"1484.84","3081.82","1998-06-23 07:23:30","1915","228","43","41975.7"
"3823.23","451.44","1998-06-22 15:52:49","1916","1945","97","24145.8"
"1864.27","286.39","1980-02-23 07:26:33","1917","39","85","26421.18"
"1773.89","1523.25","2019-11-27 20:51:31","1918","1889","32","107500.0"
"2564.66","2529.31","1985-09-01 05:11:33","1919","2321","95","216509.59999999998"
"2355.64","4190.29","2003-05-14 19:01:17","1920","1490","97","8314.9"
"880.51","1802.73","1970-02-13 01:44:28","1921","966","34","175808.18"
"1927.71","3899.89","1972-03-04 15:16:58","1922","1686","16","59947.43"
"4361.90","2117.46","2018-06-29 15:58:02","1923","399","62","361816.84"
"2110.87","4872.87","1982-06-15 00:52:33","1924","2364","45","78633.59999999999"
"2308.79","2930.71","1979-06-29 11:28:51","1925","187","30","204964.65"
"3832.28","3156.35","1970-02-20 23:46:13","1926","74","87","153505.28"
"1687.31","2676.43","2004-04-17 01:54:19","1927","1640","3","237535.56000000003"
"1546.34","1182.75","2010-10-23 00:03:22","1928","1198","70","17189.85"
"1862.45","1324.48","2011-07-22 11:19:06","1929","2017","0","260864.56"
"4129.34","2670.79","1983-02-27 09:40:57","1930","426","32","6323.44"
"3483.91","216.16","2019-02-15 07:21:24","1931","2294","73","90941.09999999999"
"4656.19","3116.02","1976-11-06 22:57:15","1932","426","71","20717.550000000003"
"3083.08","2972.59","1977-06-18 22:06:29","1933","1616","96","26687.589999999997"
"1603.25","1797.96","1981-07-18 09:59:34","1934","1844","59","239114.96"
"1433.00","2519.24","2019-03-02 02:19:06","1935","665","81","81926.92"
"2120.31","2107.88","2016-09-22 16:27:17","1936","1254","75","89640.48000000001"
"3432.55","2188.13","1994-07-08 18:33:56","1937","812","42","208528.93000000002"
"4095.36","137.56","1973-12-11 13:42:03","1938","1133","65","42490.100000000006"
"4441.72","3092.20","2021-07-11 14:16:22","1939","265","74","4460.17"
"4812.35","3224.66","2013-03-27 08:17:52","1940","1348","19","309561.04"
"1826.33","4255.98","1988-07-31 15:15:01","1941","508","86","31993.899999999998"
"2585.75","2672.02","2008-01-26 03:26:54","1942","1470","30","330711.74"
"1275.30","3035.81","2008-12-13 05:03:32","1943","465","96","243267.38999999998"
"4784.64","2445.77","1990-10-15 08:05:52","1944","1475","48","387503.48"
"4358.24","3350.36","1981-10-13 11:53:04","1945","23","40","63870.93000000001"
"4611.50","699.53","1980-02-05 00:05:44","1946","425","21","38150.2"
"1683.68","3902.80","2007-11-13 04:34:36","1947","2269","80","116395.52"
"2025.63","3179.71","2012-05-03 03:26:52","1948","1815","1","14396.18"
"1194.74","3651.64","2019-12-31 03:47:39","1949","779","24","69646.0"
"3723.34","3649.46","1998-07-01 11:02:18","1950","1684","4","26508.3"
"787.94","4320.20","1972-01-02 12:33:41","1951","890","38","46606.8"
"3319.69","3711.34","1993-04-11 04:53:22","1952","1086","94","25660.620000000003"
"2754.70","599.81","1978-08-23 20:13:08","1953","1852","65","23045.62"
"1237.24","4314.03","2012-04-02 20:05:22","1954","314","56","16745.1"
"4844.95","3516.64","2016-04-14 10:32:30","1955","1482","57","103335.82"
"1161.57","2041.84","2009-12-04 03:22:48","1956","820","71","84657.25"
"919.96","1182.42","2005-01-08 10:51:31","1957","2388","1","192865.91999999998"
"4314.64","4391.42","2012-05-10 10:48:14","1958","1091","33","314774.46"
"3696.13","1636.65","1991-04-15 15:39:19","1959","1420","81","223288.53999999998"
"2337.84","2235.51","1995-03-24 13:20:48","1960","1427","40","19008.16"
"3113.30","3395.32","1998-02-27 12:24:36","1961","2246","55","49448.62"
"2462.49","1864.36","2015-02-12 22:17:56","1962","1864","8","135011.52"
"865.20","2267.57","1975-05-31 10:29:44","1963","69","91","3064.5"
"3599.99","227.90","1993-09-25 23:34:45","1964","1843","30","37028.42"
"4659.03","1119.63","2004-07-01 07:23:48","1965","1749","72","172723.41999999998"
"1197.83","1813.18","2012-05-14 03:42:16","1966","1638","37","9365.76"
"3660.37","2602.86","2015-08-07 03:28:03","1967","1294","26","96731.5"
"2068.95","2950.74","1993-05-09 23:06:55","1968","1225","29","262127.32"
"939.50","1968.71","2015-07-10 14:37:27","1969","528","93","230221.6"
"4697.70","2524.49","1970-12-17 10:41:48","1970","651","70","165463.25999999998"
"983.07","2091.45","1987-10-09 04:31:09","1971","2443","33","42661.74"
"2881.75","4564.55","1995-01-29 20:45:57","1972","2035","75","0.0"
"938.07","2801.14","2008-10-09 11:44:51","1973","2417","82","130924.44"
"3688.17","162.68","1996-02-29 21:36:50","1974","1738","81","20988.38"
"832.25","3111.16","2015-08-19 22:03:07","1975","992","39","5879.5199999999995"
"4453.18","4235.10","2013-07-11 16:50:38","1976","185","4","9489.5"
"1910.43","116.58","1983-01-03 07:26:22","1977","664","43","90168.0"
"670.53","1372.09","1980-11-30 19:59:46","1978","767","57","152507.52"
"1131.88","2480.55","2006-07-06 11:50:42","1979","813","0","68209.44"
"3675.07","4487.69","2021-07-22 18:22:23","1980","1978","81","130037.76"
"3544.33","4308.26","1982-04-01 19:44:54","1981","541","39","120703.96"
"3526.44","1607.60","2015-08-17 05:04:27","1982","20","89","120974.7"
"1437.67","1737.38","2010-08-21 18:11:15","1983","1139","79","217971.54"
"445.99","3402.76","2020-07-25 10:39:30","1984","620","1","2920.39"
"629.64","1842.29","1998-06-17 21:22:27","1985","1538","6","26549.52"
"838.72","4545.46","1983-05-23 05:55:58","1986","1448","68","169247.0"
"4979.75","2062.72","2009-05-08 17:01:13","1987","583","58","258146.46"
"2642.51","2408.25","2018-05-14 07:23:00","1988","1758","99","57195.68"
"180.17","4636.30","1987-07-03 07:58:42","1989","746","24","75720.38"
"2732.86","4108.42","1980-04-27 09:42:34","1990","1534","34","58006.5"
"2988.09","256.81","2010-11-06 21:03:50","1991","558","87","142632.75"
"1482.23","4499.69","2017-01-28 15:05:00","1992","409","35","190645.0"
"4010.89","1969.08","1971-02-09 21:47:36","1993","1346","6","240607.27"
"1575.17","160.28","1973-08-01 06:25:32","1994","1460","14","69697.95"
"1269.18","2536.52","1998-08-23 15:59:58","1995","1680","7","30811.199999999997"
"1559.42","2454.85","1982-10-02 03:29:57","1996","523","26","492747.99999999994"
"488.27","4423.73","1991-04-10 02:09:12","1997","966","18","2053.12"
"2677.22","3024.02","2008-11-25 07:19:18","1998","1492","51","27349.41"
"1264.83","4728.49","1997-05-23 20:38:23","1999","715","81","6963.400000000001"
"3023.40","4220.65","1974-12-01 05:06:20","2000","1470","75","8770.8"
"1430.08","3816.10","1971-07-21 17:07:18","2001","1990","42","146794.91999999998"
"2437.12","4825.32","2018-04-12 10:15:01","2002","255","71","173102.0"
"2681.54","4460.05","2016-12-25 15:09:19","2003","1329","20","125046.78"
"648.54","99.89","1980-04-12 10:16:45","2004","1594","68","130022.4"
"2537.76","2314.50","2011-11-28 13:00:17","2005","1855","14","260707.91999999998"
"1829.77","3962.76","1999-11-05 04:10:37","2006","103","15","100306.5"
"1285.67","2347.96","1977-10-05 16:21:23","2007","2040","6","3695.86"
"3818.88","4109.18","2014-06-28 08:16:40","2008","1170","37","39637.32"
"2318.37","1815.05","2018-07-15 21:37:15","2009","234","95","116510.28"
"1079.59","3950.11","1981-01-31 16:40:56","2010","1691","69","173582.84"
"310.03","293.09","2007-05-22 23:35:30","2011","231","63","96079.31999999999"
"2410.20","3750.81","1992-04-29 20:58:55","2012","1214","55","62822.4"
"4347.20","600.14","2012-07-17 08:48:40","2013","1231","47","33572.49"
"3466.67","2557.35","1981-09-19 12:53:49","2014","2139","72","78517.56"
"1232.28","691.64","1996-07-16 06:55:31","2015","1127","89","15525.86"
"564.05","3966.57","1979-07-13 09:06:14","2016","689","99","15760.509999999998"
"2281.27","572.20","2006-11-22 06:01:26","2017","23","93","227562.33000000002"
"2618.70","2821.50","2000-06-09 20:33:56","2018","1848","98","4608.96"
"1010.69","1019.13","1989-01-17 15:18:49","2019","485","69","381761.74"
"530.03","3748.25","2003-02-28 00:46:30","2020","1879","52","49458.020000000004"
"932.04","3301.95","1992-02-12 03:17:38","2021","1464","23","114178.68"
"4165.16","2039.76","1989-05-21 21:55:59","2022","1088","95","340901.14999999997"
"4214.20","2510.99","2007-05-21 05:39:25","2023","2195","15","56015.4"
"1051.84","3662.88","1973-04-21 17:54:00","2024","1408","14","10783.92"
"1770.50","3550.23","1979-11-16 04:43:22","2025","2200","4","32801.76"
"2470.39","2495.66","1990-04-05 03:55:11","2026","621","23","96054.4"
"2135.35","3737.65","1992-07-11 00:54:10","2027","966","23","80904.09"
"2874.26","547.33","2018-03-19 02:43:15","2028","1473","89","190768.11"
"3329.13","3434.71","2001-11-26 04:31:50","2029","2362","15","28821.96"
"447.55","572.77","2014-03-05 07:39:27","2030","838","97","308984.13"
"3942.37","657.41","2004-08-22 15:47:11","2031","1281","40","287702.94"
"3070.41","4059.91","1973-08-03 10:26:58","2032","718","9","23980.28"
"1933.83","1782.78","1979-08-13 02:47:28","2033","52","13","65028.0"
"4399.14","4887.58","1991-10-19 19:30:37","2034","1328","43","48690.24"
"1332.43","2813.85","2003-05-02 05:24:52","2035","1672","17","345868.16000000003"
"539.51","2135.18","2011-02-28 10:35:05","2036","996","98","141839.28"
"4896.73","3738.37","2007-10-01 15:25:08","2037","1735","33","387905.10000000003"
"307.05","110.63","1987-06-23 21:48:49","2038","41","38","145229.22"
"3041.31","2679.08","2009-03-25 19:04:02","2039","1306","16","143006.97999999998"
"3606.72","3750.02","1983-01-13 12:00:03","2040","791","53","78226.56"
"4529.26","4031.15","2008-04-10 19:57:22","2041","2226","0","99411.2"
"1740.67","53.48","1983-01-29 13:52:41","2042","2206","50","317724.8"
"2851.20","576.30","2021-05-15 17:48:34","2043","1","35","248213.58000000002"
"1092.16","3569.70","2020-06-12 07:03:50","2044","902","52","263474.25"
"2011.66","3275.60","2004-05-20 07:57:09","2045","1688","1","35438.04"
"3741.34","2209.59","2008-07-28 23:03:51","2046","754","33","186850.2"
"2984.28","2436.82","2020-08-26 14:31:05","2047","2481","80","85762.11"
"1656.33","641.06","1978-10-16 07:43:29","2048","1965","43","235339.0"
"1926.72","3334.75","1978-11-20 03:14:10","2049","827","64","310713.6"
"1919.29","225.16","1982-04-10 06:09:22","2050","701","28","169726.19999999998"
"2456.99","3599.83","2021-04-17 05:44:49","2051","1755","87","33364.5"
"4269.10","4420.13","2004-07-12 18:56:32","2052","487","72","81016.04"
