"1081.01","3506.80","1983-06-03 09:03:25","1890","10","87","182","26828.64"
"3262.25","1902.90","1974-02-20 02:55:35","1891","937","67","97","110641.92"
"2606.62","3744.71","1970-01-08 14:52:18","1892","2205","16","104","12217.0"
"653.89","3154.08","2021-04-10 08:24:22","1893","2424","98","108","230996.26"
"3223.45","3773.97","2004-09-01 13:17:16","1894","2069","90","81","116334.99999999999"
"3629.51","534.17","1988-03-07 22:40:45","1895","1853","68","148","151559.78"
"4813.41","1568.18","1993-10-14 06:18:53","1896","2088","97","123","34665.840000000004"
"951.30","2026.03","1992-02-21 13:52:07","1897","1326","80","132","49309.56"
"267.08","2886.10","2002-12-26 18:54:39","1898","653","14","171","64254.96"
"3894.00","4479.07","2005-04-04 14:01:31","1899","599","13","28","235381.85"
"1049.61","4427.91","1973-07-06 02:35:57","1900","1178","25","121","269562.01999999996"
"4381.41","2975.78","1993-03-18 16:00:17","1901","133","46","171","92812.11"
"1784.76","4560.45","1975-03-27 06:48:26","1902","1977","33","8","84619.93"
"189.57","4312.11","2012-02-17 10:41:10","1903","401","91","123","16777.6"
"4532.86","2741.28","2021-07-21 19:30:41","1904","1255","47","177","24885.56"
"2865.93","178.05","1993-05-27 22:43:33","1905","1205","33","111","135280.94999999998"
"252.50","3988.92","1995-06-27 08:25:27","1906","1541","45","78","81415.54000000001"
"2704.06","1070.62","2013-10-12 02:50:31","1907","470","98","8","163066.4"
"4385.53","3838.67","2012-11-10 05:58:56","1908","2444","12","175","12356.210000000001"
"1739.26","244.67","2011-03-05 17:07:33","1909","283","70","89","13646.439999999999"
"3837.70","1168.85","1970-05-20 13:21:49","1910","1257","56","155","113293.02999999998"
"2582.89","529.57","2007-10-30 16:26:28","1911","1385","95","119","0.0"
"3028.05","920.05","1996-04-19 06:26:02","1912","2377","55","107","70649.64"
"1183.42","4103.25","1999-05-22 22:39:01","1913","2357","85","49","167565.6"
"2867.07","3149.60","1996-01-28 04:45:52","1914","2354","31","129","358742.12"
"2861.25","2297.10","1972-02-28 15:18:54","1915","267","55","24","309659.5"
"137.96","2155.12","2004-02-12 00:40:12","1916","1842","55","147","35029.299999999996"
"4166.06","4604.87","1980-01-05 04:48:07","1917","1739","45","103","283577.68"
"4910.65","1573.93","1994-02-16 19:08:09","1918","672","98","158","47797.67999999999"
"2634.53","1850.35","1978-07-09 07:33:12","1919","1879","15","63","163881.9"
"95.09","3004.87","2008-06-23 18:55:24","1920","2472","60","36","33338.97"
"2117.04","2575.72","1977-06-15 13:13:05","1921","451","78","84","0.0"
"4609.11","3538.48","1981-06-10 12:02:34","1922","818","62","17","206651.36000000002"
"2453.91","568.12","1984-02-12 14:48:48","1923","1382","25","131","55164.37"
"3601.32","1926.57","1995-04-30 14:46:36","1924","1559","21","31","126426.06000000001"
"1470.53","1076.70","1975-07-11 09:09:18","1925","2396","96","91","91518.42000000001"
"712.48","1326.08","1970-03-08 06:55:52","1926","1269","96","109","4205.1900000000005"
"904.55","261.32","1986-04-10 05:56:48","1927","2033","25","73","57821.0"
"3755.70","1617.23","1993-04-03 13:38:38","1928","466","86","66","80390.8"
"1661.14","1036.45","2005-11-10 09:15:14","1929","750","25","109","10619.82"
"4899.00","1457.84","2021-02-02 10:16:12","1930","2229","92","41","170508.25"
"1096.00","1050.43","1984-06-16 05:17:24","1931","877","83","177","413008.2"
"258.24","1812.26","2003-11-20 21:39:47","1932","1481","4","16","73404.9"
"2003.29","4378.31","1983-07-11 07:05:38","1933","240","48","53","167027.44"
"2871.38","4090.99","1999-03-24 00:37:08","1934","1677","84","163","318357.48"
"3739.41","2079.14","1988-08-13 13:58:57","1935","221","14","37","320175.68"
"4671.90","1133.69","1980-11-18 21:41:57","1936","1108","72","70","31566.600000000002"
"3951.13","3986.01","2019-08-18 16:46:53","1937","2472","99","95","152597.5"
"4936.17","632.03","2016-06-15 19:59:57","1938","1389","88","141","296056.72000000003"
"3994.67","80.83","1971-10-02 22:12:04","1939","1220","92","91","117251.94"
"4437.67","2540.46","2010-06-23 09:34:57","1940","2106","53","71","21515.81"
"650.20","411.87","1977-01-07 06:51:30","1941","2293","84","9","15663.03"
"4490.61","1670.50","2006-12-13 00:23:09","1942","802","9","124","400272.83999999997"
"1003.55","175.32","1999-12-22 01:44:00","1943","1472","64","191","217096.90000000002"
"3626.18","1760.31","1989-01-29 15:40:56","1944","2391","9","76","63930.44"
"939.37","3969.28","2019-02-28 07:44:49","1945","1255","50","36","342.02"
"3145.25","4367.25","1990-09-05 19:00:26","1946","109","1","59","94947.12"
"682.78","3257.28","1982-01-13 05:05:01","1947","715","1","17","60219.979999999996"
"1170.88","790.27","1986-05-31 16:41:53","1948","1403","67","181","30627.12"
"543.13","3729.70","1990-06-21 21:57:21","1949","873","57","31","314104.8"
"1877.53","3854.98","1990-08-15 19:02:29","1950","496","66","133","80871.56000000001"
"1720.78","2710.67","2017-03-04 12:00:45","1951","588","5","161","177651.76"
"2383.47","4045.02","1984-05-14 06:01:57","1952","1659","66","90","202803.06"
"2633.77","1001.47","1984-08-20 10:51:13","1953","798","81","116","6438.639999999999"
"2246.08","4602.15","1990-05-06 23:11:52","1954","566","33","99","109766.66"
"4474.93","4387.23","1987-08-19 13:35:11","1955","570","51","154","30574.5"
"2790.27","4118.99","1971-01-06 23:28:32","1956","875","79","36","232100.0"
"1950.59","3817.88","1992-06-02 22:00:50","1957","616","70","114","29631.899999999998"
"3459.87","1182.36","2006-06-30 14:32:31","1958","93","80","179","161787.52"
"4951.65","2273.75","1982-03-25 11:21:15","1959","2395","55","52","55245.6"
"3232.19","878.25","2002-08-31 03:22:40","1960","1930","72","33","259473.24"
"4207.70","1300.12","2007-12-01 18:29:03","1961","1066","52","89","301357.83999999997"
"2603.26","3064.74","1993-09-29 14:33:48","1962","1207","53","136","27534.54"
"1367.99","1512.07","1973-05-01 16:06:37","1963","1798","61","58","173426.88999999998"
"4568.69","2207.98","1993-04-10 13:26:46","1964","1066","44","173","174488.15999999997"
"3028.86","3962.31","1986-07-23 11:07:54","1965","678","75","53","3390.45"
"3606.92","700.39","1976-08-22 20:17:35","1966","1354","19","111","136029.12"
"854.75","4748.75","1971-09-18 16:09:47","1967","1844","48","147","229279.9"
"2209.10","4240.02","1994-11-19 01:51:53","1968","2459","64","72","75599.08"
"615.26","1682.34","2019-09-21 04:43:53","1969","1930","41","92","30688.59"
"1048.19","4690.10","1976-10-01 05:05:17","1970","709","11","49","222105.88"
"1977.93","458.00","1980-12-11 15:48:21","1971","512","90","187","121190.18999999999"
"88.43","2811.46","1981-01-27 23:58:17","1972","689","42","23","7391.52"
"2917.75","2377.79","1980-08-20 04:59:36","1973","633","80","173","93602.96"
"1189.26","2867.81","1997-01-19 02:30:17","1974","853","71","52","116776.66"
"277.59","4613.88","1993-08-25 15:34:05","1975","192","14","47","9112.14"
"3776.52","4051.68","1996-06-18 09:37:30","1976","790","14","159","227523.36"
"1900.19","4337.51","1975-07-25 12:17:23","1977","1315","41","126","28209.3"
"4227.95","2507.59","1973-04-08 07:31:46","1978","795","15","134","57.8"
"1171.71","4140.20","1975-12-05 23:44:45","1979","485","56","97","215596.38"
"1141.09","4189.88","1985-11-28 21:40:25","1980","2370","19","165","63845.759999999995"
"3496.56","4384.43","1994-04-09 11:07:08","1981","700","84","160","43257.34"
"1636.62","1073.21","1996-09-23 02:53:48","1982","87","16","174","330757.92"
"964.53","1681.06","1996-11-22 15:43:17","1983","2449","33","101","109757.83000000002"
"2062.13","1613.83","2003-10-20 11:31:07","1984","1167","56","111","376780.61"
"3209.56","4690.53","2000-06-24 12:14:10","1985","2200","89","47","139942.4"
"1495.42","565.01","1994-12-17 03:14:30","1986","2136","52","53","348657.92000000004"
"764.99","1523.13","2008-01-29 09:53:15","1987","1275","43","177","26530.109999999997"
"3109.59","4481.10","1984-10-12 14:39:47","1988","2477","8","149","134390.49"
"2251.81","1179.80","1999-01-10 11:35:16","1989","1410","88","119","118949.09999999999"
"589.16","4864.86","2001-04-24 17:55:49","1990","1284","73","121","18307.38"
"1097.96","993.44","2009-12-01 21:25:02","1991","1242","84","156","30814.160000000003"
"2757.02","2692.60","2017-07-02 18:54:44","1992","79","34","160","319337.2"
"3686.15","4822.90","1977-04-07 01:09:24","1993","449","57","52","171443.52"
"4822.96","3481.54","1996-02-28 16:51:46","1994","2356","93","77","174796.16"
"1199.53","4634.01","2021-01-26 12:33:33","1995","678","93","111","52268.88"
"4622.98","2691.48","1987-07-18 21:20:00","1996","1165","30","139","12851.929999999998"
"4304.26","2890.44","1997-07-24 22:33:53","1997","263","13","164","112361.73000000001"
"2169.95","1034.78","2001-04-18 03:46:36","1998","905","85","193","12995.029999999999"
"294.95","4300.72","1997-03-30 23:02:04","1999","1950","94","149","224612.57"
"3470.82","3147.12","1996-06-18 12:52:56","2000","1493","81","169","190404.18"
"4497.87","548.60","2016-11-07 03:22:21","2001","334","19","134","253037.80000000002"
"1043.50","4755.53","1975-09-01 01:16:56","2002","2281","24","102","58622.0"
"421.66","1891.74","1977-05-10 15:46:41","2003","750","0","152","212253.16"
"3538.27","2682.16","1995-06-27 13:18:16","2004","2019","50","94","281939.0"
"1409.65","1345.41","1976-04-21 23:50:53","2005","2119","71","180","156037.3"
"2168.79","368.09","1989-04-24 12:23:23","2006","592","36","15","84110.68000000001"
"620.73","4903.05","2020-06-08 18:22:32","2007","8","79","137","198925.65000000002"
"3622.99","3607.54","1993-03-09 01:37:33","2008","1865","30","155","2188.98"
"1720.69","4365.97","2007-06-29 08:55:31","2009","1012","53","67","207801.54"
"2649.11","3250.40","2007-04-12 18:01:04","2010","1482","17","22","140150.30000000002"
"2224.66","4543.39","1994-01-27 19:10:38","2011","2161","89","142","60796.18"
"3954.03","456.10","1979-05-16 23:05:51","2012","617","21","179","247680.18"
"3066.26","637.71","1993-09-29 05:31:40","2013","2415","20","189","54351.3"
"3767.13","1600.02","1970-09-01 18:45:57","2014","0","39","135","272663.80000000005"
"2259.72","3832.81","1991-02-24 09:06:58","2015","1595","25","37","40129.53"
"628.65","3225.64","1998-07-11 05:23:52","2016","1358","99","128","67329.86"
"1652.38","4610.36","1988-07-20 17:29:19","2017","746","57","19","312867.1"
"256.96","4942.51","1994-10-09 02:57:49","2018","2430","72","189","131479.36"
"740.51","1108.93","1975-11-21 09:34:31","2019","558","28","172","163124.86"
"4927.33","3722.41","1986-09-28 19:37:38","2020","1966","5","138","1034.13"
"2737.68","1053.47","1971-06-27 02:26:05","2021","1096","10","145","123348.75"
"3774.65","4290.44","2010-10-01 20:24:09","2022","456","4","132","15231.23"
"279.23","772.26","1972-05-14 15:15:19","2023","1369","78","92","172954.56"
"3919.78","2384.11","2018-11-14 08:12:49","2024","408","92","50","45269.28"
"1909.64","3258.47","1988-09-01 01:00:06","2025","1626","70","28","86720.89"
"1542.06","1008.48","1988-04-22 02:27:40","2026","2134","4","9","26407.44"
"1096.39","443.74","2016-09-28 08:58:51","2027","2208","34","21","50220.0"
"3302.80","4163.56","2011-08-27 11:14:58","2028","2164","55","63","262804.82"
"3952.95","4507.42","1989-01-09 18:52:39","2029","1797","8","100","28902.879999999997"
"2127.77","3976.13","2021-05-18 16:02:34","2030","1158","80","6","106836.0"
"3545.53","4375.88","2015-04-30 21:01:07","2031","213","89","190","35884.14"
"2224.60","3710.65","1978-01-11 18:59:28","2032","526","35","49","113341.9"
"255.40","3023.21","2003-11-07 02:56:08","2033","245","27","26","294907.68"
"2911.32","3578.51","2015-09-13 04:31:40","2034","793","35","119","46956.69"
"1979.19","1272.70","1992-04-19 10:32:44","2035","355","50","33","63880.95"
"3797.50","3115.18","2021-07-12 01:13:14","2036","1112","88","55","30716.159999999996"
"4710.35","3737.31","1981-01-19 05:48:06","2037","2337","23","196","52944.85"
"4402.93","3346.36","1997-11-23 21:03:00","2038","1764","53","122","155810.16"
"3608.81","2527.04","2013-12-12 15:07:11","2039","1099","9","190","225246.9"
"1810.38","828.81","2011-04-11 13:29:59","2040","837","3","133","126632.05"
"2669.91","976.80","1984-04-09 12:38:38","2041","1774","5","0","110981.64"
"1313.52","1960.47","2014-01-07 08:41:10","2042","1557","47","136","208154.31999999998"
"2739.04","1276.43","2013-10-12 16:16:56","2043","2113","99","62","28569.600000000002"
"584.89","3186.54","2009-06-09 04:42:20","2044","171","86","173","192740.72999999998"
"436.10","1615.66","2010-08-11 17:10:29","2045","1771","55","178","38972.25"
"3577.12","4157.66","2001-06-26 04:57:01","2046","1426","85","179","46843.95"
"3854.11","1732.72","2003-09-29 02:43:35","2047","1444","53","113","99799.59999999999"
"1112.34","4476.01","1973-03-15 10:03:48","2048","333","13","181","144951.1"
"860.67","1360.62","1978-05-10 20:10:12","2049","574","88","169","20109.36"
"338.47","3982.67","2000-01-07 21:20:15","2050","2018","47","184","62182.06"
"3443.30","121.86","2004-03-07 12:21:36","2051","2197","18","153","88090.41"
"3765.94","1993.69","2006-03-22 16:32:48","2052","493","7","141","120104.88"
"3771.50","4500.75","1978-12-21 21:38:24","2053","1202","77","147","18603.420000000002"
"4716.15","3060.56","1993-12-13 02:12:55","2054","1742","31","190","177001.08"
"946.90","38.86","2017-11-22 15:42:42","2055","2111","21","160","28297.839999999997"
"2274.77","3492.56","1978-08-09 11:19:54","2056","705","33","142","10226.1"
"743.80","1927.97","1971-03-04 12:30:42","2057","1851","94","130","431751.39999999997"
"1096.43","2543.54","2003-04-02 12:07:41","2058","324","70","59","15414.75"
"4469.59","3990.12","1999-05-08 11:33:27","2059","1097","62","30","405825.42"
"2959.70","1420.21","1985-03-04 07:21:52","2060","2225","86","108","34814.549999999996"
"3016.99","3776.23","1986-05-29 01:48:08","2061","1922","94","178","9789.960000000001"
"1145.88","4361.51","1997-03-26 06:40:14","2062","1135","87","186","111704.45000000001"
"1937.92","2066.42","2009-04-07 20:34:49","2063","2220","42","134","38523.600000000006"
"2075.79","905.15","2009-05-24 00:22:02","2064","548","93","192","136954.88"
"2440.38","4736.89","2019-06-25 02:08:13","2065","83","64","49","248156.86000000002"
"4174.93","2257.91","1976-04-13 17:30:40","2066","1252","16","128","0.0"
"2872.60","4153.76","2004-08-06 14:59:17","2067","2055","80","28","13796.75"
"2308.83","993.33","2018-11-24 17:34:31","2068","284","3","129","101406.0"
"4850.61","2997.21","1979-10-23 06:46:21","2069","2149","26","49","6291.6"
"3778.08","4309.60","1980-05-02 22:47:01","2070","277","60","55","83701.38"
"3259.26","1142.75","1998-08-01 00:19:23","2071","2372","97","135","248989.44"
"4021.17","4335.20","2019-10-18 23:05:36","2072","395","96","73","105312.48000000001"
"3745.75","3891.04","1981-03-19 14:43:50","2073","815","79","79","11611.68"
"830.22","4403.45","2016-07-04 06:54:37","2074","964","66","20","25674.03"
"2762.58","4328.48","1972-09-03 14:27:08","2075","1645","50","107","154677.59999999998"
"451.79","1741.29","1977-04-30 01:08:13","2076","1212","19","1","193453.52000000002"
"2033.43","660.60","1982-05-04 02:27:35","2077","1005","20","184","145675.8"
"3387.15","263.98","2008-03-12 03:08:18","2078","775","50","9","582.19"
"913.56","4024.51","1993-11-10 07:16:41","2079","2315","59","61","69122.0"
"4164.16","120.95","2011-04-06 07:51:28","2080","1589","37","134","67512.8"
"143.44","4999.65","1997-06-01 03:57:49","2081","675","38","48","45865.04"
"2685.49","3513.80","2000-06-29 22:25:42","2082","1384","58","74","152472.32"
"1837.86","1998.30","2009-06-09 22:17:32","2083","1260","89","90","42486.96"
"3044.37","150.85","2010-08-24 10:03:52","2084","2400","17","65","105276.90000000001"
"2025.96","1376.09","1992-12-26 02:22:09","2085","2412","49","5","33444.75"
"2875.41","223.50","2020-03-29 10:47:44","2086","314","53","196","84654.45000000001"
"3261.01","2269.16","2019-04-05 02:07:43","2087","291","28","139","202870.56"
"541.04","3070.32","1972-02-23 14:47:32","2088","50","10","47","338058.62"
"4656.76","1847.95","2013-10-19 13:23:39","2089","742","7","125","96734.4"
"1677.80","1628.52","1988-03-17 12:26:09","2090","2491","67","99","278756.69999999995"
"3370.46","471.37","2012-01-29 02:18:49","2091","302","58","18","205723.56"
"4657.09","1936.26","2006-10-19 02:06:45","2092","1445","89","56","111707.45999999999"
"329.33","3586.96","2016-07-09 03:26:59","2093","1799","44","104","25880.29"
"1379.17","1611.32","1987-08-11 22:32:44","2094","593","33","88","148780.17"
"1040.04","4917.92","2000-05-07 12:14:24","2095","1854","43","79","30866.46"
"1606.08","3874.77","2013-03-04 05:30:21","2096","448","45","6","209617.76"
"2227.36","1507.34","2000-01-19 06:05:21","2097","302","18","175","74296.64"
"4486.15","3633.95","2003-05-27 17:09:33","2098","1476","92","166","97121.25"
"4207.50","3623.49","2009-06-29 01:13:18","2099","1940","32","87","73558.59999999999"
"1399.38","839.46","1996-10-15 21:29:47","2100","2412","71","169","104692.35"
"4224.25","2438.00","1992-12-21 15:25:01","2101","1893","56","87","19358.0"
"2895.06","376.23","2019-05-07 01:50:59","2102","401","93","82","35540.549999999996"
"4920.56","4186.58","1973-12-12 09:03:59","2103","1444","69","80","120542.24"
"2856.74","4312.70","2007-12-18 03:06:31","2104","564","52","99","190904.49"
"71.54","4524.91","2006-11-01 15:22:07","2105","2220","61","127","267070.1"
"906.48","3705.08","1999-01-08 23:26:06","2106","1700","47","55","466045.23000000004"
"193.94","1853.09","1974-07-02 14:33:06","2107","459","47","125","51143.729999999996"
"1329.40","3441.06","1976-05-22 13:52:15","2108","1795","37","93","392.70000000000005"
