"1984","49","2002-05-26 07:03:33","2266.66","33","Ordered","https://ward.com/"
"1985","80","1981-01-23 13:51:16","4115.16","40","In Transit","http://peters-williams.biz/"
"1986","76","2016-05-21 02:33:03","3419.63","82","In Transit","http://www.guerrero-benson.info/"
"1987","72","2007-08-22 03:10:23","1929.92","18","Ordered","https://williams.com/"
"1988","32","1998-07-04 09:12:37","402.11","85","In Transit","https://mack.com/"
"1989","7","1980-08-31 18:28:15","2844.64","62","In Transit","https://www.martin.biz/"
"1990","55","2012-03-04 16:54:34","1010.46","77","Ordered","http://www.cochran.biz/"
"1991","34","1992-01-04 10:13:20","2505.40","30","Delivered","http://garza-diaz.com/"
"1992","37","1996-06-03 21:09:06","658.01","38","Delivered","https://www.hodges-torres.com/"
"1993","52","2006-06-29 09:04:40","877.96","34","Delivered","https://www.woods.biz/"
"1994","27","1998-09-18 22:13:24","4545.89","52","Ordered","https://powell-wood.com/"
"1995","36","1999-02-15 19:45:00","1581.69","82","Ordered","https://www.wagner-boyd.com/"
"1996","14","2003-07-13 18:06:12","1431.37","59","Ordered","http://www.franco-stewart.com/"
"1997","20","1999-03-14 19:24:08","1310.17","64","In Transit","http://www.martin-parker.com/"
"1998","15","2005-12-19 22:57:50","2381.13","96","In Transit","https://www.baker.com/"
"1999","58","1986-05-13 07:46:40","4012.06","31","Ordered","https://roberson-garcia.com/"
