"1588","7","2017-08-31 17:35:12","4914.21","18","Delivered","https://www.dixon.org/"
"1589","5","1997-05-27 08:38:14","1039.40","52","Delivered","http://www.brown-smith.com/"
"1590","9","1988-09-26 10:31:28","100.74","62","Delivered","http://warren.com/"
"1591","6","1979-09-03 17:15:03","1759.66","43","Ordered","http://perez.biz/"
"1592","4","1998-08-05 13:50:17","3053.44","1","In Transit","http://hogan-anderson.biz/"
"1593","0","1990-03-06 02:32:05","4172.84","62","Ordered","https://white.com/"
"1594","5","1972-04-07 19:06:41","3888.87","8","In Transit","https://www.weeks-arnold.com/"
"1595","8","1971-05-07 15:28:06","3397.96","64","Ordered","https://jones-sharp.info/"
"1596","1","1984-04-25 09:09:10","4656.39","31","Ordered","https://www.murphy.com/"
"1597","2","2021-07-23 03:46:07","2343.89","24","Ordered","http://www.stephens-schwartz.com/"
"1598","8","2006-09-15 12:10:39","2148.70","3","Delivered","https://murray.com/"
"1599","5","1978-09-10 00:01:06","3266.15","99","In Transit","http://andrews.com/"
"1600","0","1991-01-26 01:48:34","691.75","9","Ordered","https://moran-guerra.com/"
"1601","5","1987-06-08 00:08:50","988.14","43","In Transit","https://www.sims.com/"
"1602","4","1999-05-30 17:43:50","4285.69","46","Ordered","https://shaffer-johnson.com/"
"1603","5","1976-02-06 05:37:01","3239.90","62","Delivered","http://www.wilkerson-king.org/"
"1604","8","1994-07-01 02:35:58","1552.76","31","Delivered","http://www.sloan.com/"
"1605","2","2018-11-26 05:48:39","3188.70","0","Ordered","http://hughes.com/"
"1606","3","1981-05-04 23:42:35","4343.92","22","Ordered","https://sparks.com/"
"1607","9","2017-06-01 06:34:47","2612.20","20","Delivered","http://www.rogers.org/"
"1608","4","2010-11-11 10:33:13","4343.49","23","Delivered","https://griffith-robertson.biz/"
"1609","7","2009-08-07 08:55:06","3589.09","72","In Transit","https://reese.biz/"
"1610","2","2003-12-08 03:09:26","4295.29","3","Delivered","http://www.brown.com/"
"1611","6","2001-01-14 22:10:52","4359.60","20","Ordered","http://www.martin.biz/"
"1612","1","2010-01-13 19:24:57","3072.11","32","Delivered","https://www.woods-wise.net/"
"1613","3","2020-03-17 14:09:45","4777.05","71","In Transit","https://www.evans-serrano.com/"
"1614","4","2013-01-05 17:06:58","637.88","78","In Transit","https://wiggins.com/"
"1615","9","2003-07-05 10:30:18","2029.83","38","Delivered","https://baker.com/"
"1616","6","2001-07-01 20:34:56","2905.43","70","Delivered","http://pope-boone.com/"
"1617","4","2002-03-09 05:33:26","1095.72","9","Ordered","https://pitts-smith.com/"
"1618","7","2019-04-08 09:00:56","1560.54","67","In Transit","https://www.ellis.com/"
"1619","9","1988-09-18 16:02:44","2518.75","35","Delivered","http://www.mora-nolan.com/"
"1620","2","1983-04-06 01:22:44","829.39","67","Delivered","http://horne-dixon.info/"
"1621","4","2004-04-27 09:19:43","2408.82","29","In Transit","https://deleon.com/"
"1622","7","1974-10-09 14:35:03","2530.14","94","In Transit","http://www.robbins.com/"
"1623","0","2008-09-04 18:19:19","4115.34","73","Ordered","http://www.ellis.biz/"
"1624","6","2015-09-09 09:46:04","1087.62","78","Ordered","http://stafford-hall.com/"
"1625","2","1999-03-06 16:37:05","1913.51","44","Delivered","https://mathews.org/"
"1626","7","1970-02-05 22:26:27","4625.24","31","Delivered","http://tanner.info/"
"1627","9","2010-04-23 05:40:39","2558.04","68","Delivered","http://www.moore-smith.biz/"
"1628","7","1993-08-18 19:09:39","3771.03","84","Ordered","http://www.williams.com/"
"1629","6","2019-03-09 19:25:50","837.47","10","In Transit","http://www.smith-petty.com/"
"1630","4","2011-01-13 16:39:20","2725.51","73","Ordered","https://martinez.com/"
"1631","3","2013-08-07 10:21:15","403.09","90","Delivered","https://walters.net/"
"1632","5","2001-12-15 23:26:11","3338.39","22","In Transit","http://www.austin.net/"
"1633","2","1977-12-20 02:15:01","1962.48","36","In Transit","https://www.neal.info/"
"1634","6","2017-06-11 08:52:46","4695.97","95","In Transit","http://morris-casey.com/"
"1635","0","1987-08-27 08:53:56","2466.22","67","Delivered","http://richardson.com/"
"1636","3","2010-06-16 17:59:58","1993.95","35","In Transit","https://www.morton.biz/"
"1637","5","1994-09-22 14:20:16","643.78","32","Delivered","https://www.smith.com/"
"1638","2","1976-12-22 10:05:58","4890.77","56","Ordered","https://armstrong-henderson.com/"
"1639","0","1983-12-02 16:22:27","854.33","83","Ordered","https://thompson.biz/"
"1640","9","1985-02-26 22:54:57","3663.36","35","Delivered","http://www.barron-schultz.com/"
"1641","3","2008-01-13 20:15:56","2248.52","55","In Transit","https://wagner-freeman.org/"
"1642","7","1999-07-10 13:07:26","3667.42","50","In Transit","https://www.dillon.org/"
"1643","5","1984-01-04 11:16:41","2044.56","14","Delivered","http://www.taylor-perez.com/"
"1644","4","2004-01-22 18:53:17","2193.06","37","Delivered","http://www.brown.info/"
"1645","3","1992-05-01 13:15:34","4752.05","3","Ordered","https://www.harmon-greer.org/"
"1646","9","1970-03-14 17:00:25","2822.17","89","In Transit","https://www.johnson-morrison.net/"
"1647","5","2014-12-08 23:38:45","2531.26","92","Ordered","http://gray-porter.com/"
"1648","3","1994-09-06 11:01:44","4461.53","100","Delivered","https://nelson.com/"
"1649","2","2014-05-14 03:26:52","3460.56","94","In Transit","https://hawkins.com/"
"1650","3","1997-06-12 15:20:41","930.96","9","In Transit","https://flores.com/"
"1651","0","1983-03-12 12:25:51","179.29","14","Delivered","https://cummings-lopez.com/"
"1652","7","2020-10-12 02:33:13","284.73","8","Ordered","http://www.williams.net/"
"1653","6","2010-06-30 20:25:18","828.98","42","Ordered","http://www.nichols.net/"
"1654","9","1987-12-15 01:19:53","4413.53","27","Ordered","https://walker.org/"
"1655","5","2004-09-01 11:36:04","278.29","37","Delivered","https://brooks.com/"
"1656","3","1997-12-02 20:04:18","1247.95","99","Ordered","https://nielsen.com/"
"1657","5","1987-07-31 22:49:24","2476.38","74","Ordered","https://www.lewis-mercado.com/"
"1658","0","1994-12-04 06:40:41","3797.82","13","Ordered","http://www.buchanan.com/"
"1659","2","1970-02-05 21:54:54","511.78","100","Delivered","http://chandler.net/"
"1660","3","1996-05-22 22:44:58","1772.93","71","Ordered","https://www.simon-parker.net/"
"1661","0","2014-06-21 13:05:39","1895.08","30","Delivered","http://www.clark-rodriguez.com/"
"1662","6","1994-06-09 22:50:30","1270.85","88","In Transit","http://www.cook.com/"
"1663","3","2012-11-30 15:04:27","1940.71","40","In Transit","https://www.barnett.com/"
"1664","1","1973-06-22 09:39:46","359.07","59","In Transit","https://www.silva.info/"
"1665","9","2019-09-13 04:52:04","1771.84","16","Delivered","https://alvarado.info/"
"1666","8","1991-11-29 01:36:49","4489.50","58","In Transit","http://www.cochran.com/"
"1667","5","1992-08-01 04:12:46","809.38","93","In Transit","https://www.wang-flores.com/"
"1668","4","1979-07-19 17:17:05","4502.62","71","Ordered","http://knight-blevins.biz/"
"1669","5","2013-10-09 01:10:26","2194.38","87","In Transit","https://www.allen.biz/"
"1670","2","2018-12-28 12:14:37","46.72","98","Ordered","https://solis.biz/"
"1671","9","1985-08-06 11:13:05","3374.66","10","Ordered","https://www.williamson.com/"
"1672","4","1975-01-16 05:09:01","4650.14","37","Ordered","https://www.howard-davis.com/"
"1673","8","2008-05-20 08:35:58","1932.21","53","In Transit","http://shepard-nelson.com/"
"1674","1","1999-02-16 17:21:51","1198.97","2","Delivered","http://www.wright.biz/"
"1675","3","2005-08-11 13:32:15","1420.74","56","Ordered","https://www.faulkner.com/"
"1676","9","1976-03-25 01:01:21","3621.26","80","In Transit","https://www.lane.com/"
"1677","4","1990-05-24 01:27:17","2895.58","29","Ordered","http://www.rivas-lee.com/"
"1678","1","1981-11-25 04:03:58","4681.04","31","Delivered","https://williams.com/"
"1679","4","2014-06-29 02:53:59","4729.59","5","Ordered","http://www.hill-ingram.info/"
"1680","5","1984-02-15 18:44:56","2471.51","8","Ordered","https://www.curtis.org/"
"1681","5","1994-02-28 07:03:50","2876.28","63","Ordered","http://www.hall.com/"
"1682","7","2003-03-04 23:31:46","2290.42","66","In Transit","https://lopez.com/"
"1683","4","2013-04-12 22:03:09","3858.53","78","Delivered","http://lin-fisher.com/"
"1684","5","2000-04-28 00:38:45","3885.32","76","Ordered","http://www.moody.biz/"
"1685","4","2009-03-17 18:45:57","1931.53","26","Ordered","http://obrien-bartlett.com/"
"1686","0","1973-01-18 04:04:49","1543.27","13","In Transit","http://baker.com/"
"1687","5","1981-06-06 01:45:49","3020.62","80","Delivered","https://bowman-whitehead.net/"
"1688","1","1992-10-21 05:33:38","4830.06","79","Ordered","https://www.ayala.com/"
"1689","1","1986-03-28 00:55:55","2497.86","15","Delivered","http://www.bentley.org/"
"1690","9","1990-10-13 00:05:31","4553.51","22","In Transit","http://thomas.com/"
"1691","3","1997-07-12 03:08:23","1418.19","10","Delivered","http://george.com/"
"1692","8","2008-09-14 22:00:24","1053.43","100","Delivered","https://www.logan-howell.com/"
"1693","6","2020-11-08 17:01:10","3586.47","96","Delivered","https://www.howard.info/"
"1694","2","1989-03-12 03:57:31","4509.34","46","In Transit","http://king.com/"
"1695","6","2005-09-04 17:06:54","2914.81","25","Ordered","https://white.org/"
"1696","4","2021-07-12 17:35:25","3045.17","79","Delivered","http://pearson.com/"
"1697","1","2009-06-26 00:31:50","2472.21","63","In Transit","http://www.yoder.com/"
"1698","2","2005-06-07 21:50:24","157.93","78","In Transit","http://www.tucker.com/"
"1699","4","1983-07-29 03:04:39","1172.16","100","In Transit","http://www.martin.com/"
"1700","8","2012-12-05 05:06:35","2509.93","23","Ordered","http://www.hall.com/"
"1701","5","2006-10-18 20:41:50","3993.75","38","Delivered","http://www.vasquez.com/"
"1702","8","2002-11-26 05:02:56","3520.33","23","Ordered","http://www.mullins.com/"
"1703","5","1991-01-21 06:22:19","4714.26","22","Ordered","https://www.sanders-schwartz.org/"
"1704","5","2005-08-29 17:29:06","3223.47","18","Ordered","http://www.schmidt.net/"
"1705","5","1978-07-08 06:12:25","1660.36","88","Ordered","http://mcdonald-krause.biz/"
"1706","6","2000-08-27 02:26:15","4273.54","95","Delivered","https://munoz-smith.org/"
"1707","6","1985-08-22 09:10:33","535.65","78","Delivered","http://www.caldwell.com/"
"1708","2","1994-01-10 01:15:29","2332.30","37","Ordered","https://cruz.biz/"
"1709","7","1995-09-26 09:00:04","552.64","71","In Transit","http://www.welch-adams.com/"
"1710","6","1970-07-17 08:57:27","976.64","93","In Transit","https://cunningham-evans.com/"
"1711","6","2002-04-10 02:03:32","144.49","56","Delivered","http://www.johnson-underwood.info/"
"1712","5","2010-03-22 04:56:24","180.63","30","Delivered","http://dunn.biz/"
"1713","5","1975-04-09 12:07:26","2976.81","43","In Transit","https://smith-haney.biz/"
"1714","9","2004-07-10 13:43:39","818.00","42","Delivered","https://blackwell.com/"
"1715","1","1981-03-22 03:46:12","3842.37","43","In Transit","http://www.jones-henry.com/"
"1716","9","1990-04-01 08:00:21","4078.46","71","Ordered","https://www.hughes.net/"
"1717","4","1974-07-01 02:25:57","359.35","18","In Transit","http://www.sanchez-schmitt.com/"
"1718","8","1984-10-18 19:51:48","1446.64","22","Ordered","http://www.cruz-woodard.org/"
"1719","7","1989-08-07 17:38:10","160.39","88","Delivered","https://www.cunningham.com/"
"1720","6","1977-11-29 03:18:27","3073.77","15","Delivered","http://www.hunter.com/"
"1721","6","2013-11-02 04:15:36","3154.45","97","Delivered","http://perez.com/"
"1722","8","1979-04-11 12:49:21","1979.43","46","Delivered","https://hernandez.net/"
"1723","1","1984-11-23 01:02:21","1952.15","26","Ordered","https://ruiz.net/"
"1724","7","1999-08-27 08:21:56","1855.53","74","Delivered","http://www.lara.com/"
"1725","5","2018-12-27 20:11:24","1764.97","83","In Transit","http://mcbride.com/"
"1726","8","1980-11-08 09:18:23","3964.79","50","Ordered","https://harris.com/"
"1727","6","1981-11-29 20:06:00","1284.02","70","Ordered","http://www.fischer.com/"
"1728","3","1986-04-07 00:06:34","3671.40","13","Delivered","https://www.anderson.com/"
"1729","7","1993-02-13 15:39:59","3999.06","51","In Transit","http://www.valencia.com/"
"1730","7","1999-08-15 04:04:50","4487.12","56","In Transit","https://parker.net/"
"1731","8","2014-01-18 14:32:17","1187.99","100","In Transit","http://www.figueroa-gomez.com/"
"1732","5","1970-03-27 21:26:57","1484.76","95","Delivered","http://boyd.biz/"
"1733","7","1987-05-04 20:13:00","1788.39","25","In Transit","https://www.johnson.info/"
"1734","3","1977-07-15 05:19:00","776.17","35","Delivered","http://www.moore-charles.com/"
"1735","0","2020-05-25 12:12:41","135.49","61","Delivered","https://bell-fleming.com/"
"1736","1","2012-06-26 18:42:05","1349.58","40","Delivered","http://alvarez-tanner.net/"
"1737","5","2006-05-27 12:46:20","2884.87","55","In Transit","http://www.cruz.com/"
"1738","4","1994-07-06 16:59:18","1565.88","89","Ordered","http://wilson.com/"
"1739","9","2011-08-10 03:25:40","862.24","13","Delivered","https://www.baird-garner.info/"
"1740","7","1977-01-17 22:12:08","2798.45","2","In Transit","http://www.mcmahon.biz/"
"1741","4","2018-08-17 03:05:44","4978.92","32","Ordered","http://www.bradshaw.biz/"
"1742","4","1988-08-27 13:00:58","2620.24","66","In Transit","http://hall-le.biz/"
"1743","6","1978-05-12 03:36:38","4144.26","56","Ordered","https://www.wall.com/"
"1744","1","1988-06-26 02:04:49","1194.68","38","Ordered","https://www.anderson.biz/"
"1745","6","1979-01-19 06:40:35","2466.27","55","In Transit","http://allen.com/"
"1746","3","1985-07-02 14:57:14","3901.61","20","Delivered","http://stanton.org/"
"1747","3","2014-12-09 17:53:27","3691.58","54","Ordered","https://roth.info/"
"1748","1","2009-03-02 02:12:24","4739.79","93","Delivered","http://www.burnett-coleman.com/"
"1749","7","2021-01-17 05:56:47","4195.36","42","Ordered","https://www.patel.biz/"
"1750","6","2002-10-24 16:08:17","350.11","31","Delivered","https://www.spencer.info/"
"1751","1","1989-06-02 23:35:12","1864.50","58","In Transit","http://www.burgess.com/"
"1752","7","1993-04-09 02:05:54","33.37","37","In Transit","https://www.peters-peters.info/"
"1753","7","1970-08-27 19:52:24","2479.76","83","In Transit","https://moore.info/"
"1754","4","1973-01-27 17:27:59","707.54","53","Ordered","https://adams-nelson.net/"
"1755","0","1973-12-01 09:38:33","188.32","10","Delivered","http://www.howard.net/"
"1756","8","1997-12-16 01:02:53","2734.72","30","Delivered","https://www.davis.biz/"
"1757","5","1977-06-03 06:20:19","506.50","20","Delivered","https://www.watkins.biz/"
"1758","4","1985-12-14 19:29:57","2625.08","95","Delivered","http://www.smith.biz/"
"1759","7","2012-08-30 13:26:16","4292.63","63","In Transit","http://york.biz/"
"1760","6","2016-09-30 23:38:26","3111.35","6","In Transit","http://smith.org/"
"1761","4","2001-02-24 03:08:20","3477.74","53","Delivered","https://cummings-howell.org/"
"1762","3","1993-02-18 21:03:42","723.03","100","In Transit","http://www.pittman.com/"
"1763","4","1980-11-05 04:57:37","1112.39","7","Delivered","https://payne-martin.com/"
"1764","2","2019-04-27 15:30:57","648.65","71","In Transit","https://thomas.com/"
"1765","4","1973-12-24 15:53:56","201.83","64","In Transit","http://www.stone.biz/"
"1766","6","1995-10-25 14:10:56","2811.28","2","In Transit","https://www.harris.biz/"
"1767","3","2011-09-14 14:07:13","1963.96","26","In Transit","http://www.cannon.com/"
"1768","5","1976-10-04 01:47:16","3940.02","44","Delivered","http://www.rocha.com/"
"1769","6","1988-03-05 04:44:31","1719.51","99","In Transit","https://www.lewis.info/"
"1770","6","1977-01-19 16:46:00","1516.84","14","Ordered","http://www.davis-romero.biz/"
"1771","3","2012-12-16 13:55:08","3202.11","20","Delivered","https://thompson.net/"
"1772","1","1980-12-18 21:18:34","530.09","7","Ordered","https://king.com/"
"1773","0","1978-04-15 08:27:32","3755.52","1","In Transit","https://www.wood-lane.com/"
"1774","1","1988-12-20 23:58:19","2232.40","63","Delivered","http://harris.com/"
"1775","3","1973-03-25 23:06:37","1593.46","57","Ordered","https://patterson-drake.com/"
"1776","4","2002-06-20 06:37:12","4753.92","91","Delivered","http://www.chambers.com/"
"1777","6","2007-08-06 16:46:16","2829.86","21","Ordered","http://www.frazier.com/"
"1778","3","1993-08-15 09:09:39","3865.85","61","Ordered","http://dillon-cervantes.com/"
"1779","1","2020-03-18 10:31:38","2301.57","43","Ordered","http://moore-sanchez.info/"
"1780","8","1995-07-12 18:26:37","859.80","58","Ordered","https://www.miller-moss.com/"
"1781","1","2013-10-10 07:40:27","4552.18","13","In Transit","http://cohen.biz/"
"1782","6","2014-10-07 18:24:40","1246.25","44","In Transit","http://www.monroe.com/"
"1783","6","2007-06-18 12:08:17","39.29","44","In Transit","https://www.chan.com/"
"1784","0","2008-02-05 07:20:12","2717.45","37","In Transit","https://clark.com/"
"1785","9","1970-09-20 18:32:16","312.12","93","Delivered","https://www.cook-erickson.com/"
"1786","5","2019-10-21 02:22:04","4363.47","75","Delivered","http://reese-sherman.com/"
"1787","2","1970-06-24 02:44:29","4274.54","69","In Transit","http://www.miller-clayton.com/"
"1788","0","1979-08-11 01:24:12","695.00","66","In Transit","https://peters.org/"
