"51","1643","2017-01-09 06:07:42","1040.69","23","Ordered","https://green.com/"
"83","1644","2019-04-20 18:50:58","2480.87","38","Delivered","https://chambers.com/"
"13","1645","2009-05-01 21:27:07","1382.14","76","In Transit","https://garza-branch.com/"
"30","1646","1997-07-04 12:50:49","539.59","99","In Transit","https://www.peterson.info/"
"45","1647","1989-10-25 05:31:05","1692.22","89","Ordered","https://gomez-mckinney.org/"
"5","1648","2010-09-04 04:42:45","2553.45","45","In Transit","http://rose.org/"
"54","1649","1995-03-02 02:36:18","3756.85","4","Ordered","https://ewing.info/"
"1","1650","1993-11-10 00:42:16","3736.73","41","In Transit","https://beck.com/"
"94","1651","1988-06-17 12:18:34","879.67","74","Delivered","http://www.curtis-boone.net/"
"9","1652","2009-04-29 22:48:20","1453.99","88","Delivered","https://www.larson-taylor.biz/"
"12","1653","1975-10-20 08:08:05","4178.20","100","In Transit","https://cline.com/"
"51","1654","1976-10-31 22:45:34","3080.07","87","Delivered","https://spence.com/"
"3","1655","1990-12-30 08:29:52","841.67","7","In Transit","https://smith.org/"
"55","1656","1995-12-01 20:31:34","4271.66","3","In Transit","http://ramirez.info/"
"25","1657","1971-06-02 17:48:03","174.11","23","Delivered","http://www.johnson.net/"
"67","1658","2008-04-16 13:54:42","1159.04","42","Delivered","https://www.meyer-butler.com/"
"53","1659","1984-09-01 12:09:09","554.96","8","In Transit","https://butler-reyes.org/"
"31","1660","1979-08-05 13:17:32","3423.88","33","In Transit","https://www.downs.com/"
"17","1661","1978-06-17 11:32:29","173.80","86","Delivered","https://www.thornton.biz/"
"42","1662","2003-03-11 10:43:17","1628.06","17","In Transit","http://www.lewis.biz/"
"64","1663","1981-11-18 20:57:21","3832.05","7","In Transit","https://www.robinson-martin.info/"
"9","1664","1992-04-29 06:52:44","2652.28","0","In Transit","http://miller.com/"
"8","1665","2019-07-22 23:01:53","1784.73","41","Ordered","http://www.donaldson-williams.com/"
"37","1666","2000-07-27 21:53:29","3878.17","29","Ordered","https://www.bishop.com/"
"10","1667","2016-07-08 03:49:43","4126.50","12","In Transit","http://www.velazquez-medina.com/"
"42","1668","2010-01-28 08:46:38","2363.48","49","Ordered","https://oneal-hickman.com/"
"65","1669","1989-03-25 10:52:09","3231.94","40","In Transit","http://www.johnston.com/"
"56","1670","2008-06-22 13:35:56","538.35","64","In Transit","http://browning.com/"
"78","1671","1974-11-29 01:34:38","2066.93","69","In Transit","https://www.williams.com/"
"66","1672","1980-10-01 21:38:12","4660.73","95","Delivered","https://www.allen-moreno.biz/"
"69","1673","1991-10-17 18:33:43","2395.24","1","Ordered","https://www.fisher.net/"
"82","1674","1989-02-26 17:41:45","3518.02","9","Ordered","https://www.kemp-brown.biz/"
"76","1675","1970-12-24 07:03:11","1712.45","28","In Transit","https://www.reese-hunter.net/"
"63","1676","2004-08-20 13:17:16","254.33","31","Ordered","http://www.jackson.com/"
"55","1677","1971-07-16 02:02:56","3609.47","68","In Transit","http://www.brown-fox.net/"
"66","1678","1973-04-25 09:29:48","3956.57","33","Ordered","http://www.miller.com/"
"56","1679","1974-08-03 21:40:50","3531.82","45","In Transit","http://barnes.net/"
"4","1680","1971-11-04 23:31:22","3665.29","23","In Transit","https://www.beasley.com/"
"73","1681","1978-02-06 03:07:00","408.45","72","Delivered","https://www.cross.biz/"
"27","1682","2010-07-09 00:27:55","590.68","55","Ordered","http://www.carter-cruz.org/"
"83","1683","2011-06-23 15:30:01","2386.39","57","Delivered","https://www.martinez-sloan.biz/"
"12","1684","2007-02-05 06:36:04","3328.88","38","In Transit","http://www.bailey.info/"
"54","1685","1975-04-25 18:31:26","949.16","69","In Transit","https://weaver.org/"
"79","1686","1990-10-18 20:13:03","585.25","89","Delivered","https://lee.net/"
"59","1687","2001-04-20 15:59:21","1216.67","74","Ordered","https://www.owens.com/"
"4","1688","1974-11-07 09:54:44","1665.07","90","Delivered","http://www.allen.com/"
"14","1689","1999-06-01 23:02:07","102.31","58","Ordered","http://owens.com/"
"12","1690","1976-02-25 18:41:06","564.36","28","Delivered","http://www.hutchinson.org/"
"92","1691","2014-02-17 10:27:08","4377.22","32","Delivered","https://christensen.com/"
"64","1692","1980-09-20 14:09:54","3390.65","33","In Transit","https://www.smith.com/"
"60","1693","2005-01-25 07:28:09","2085.85","6","Ordered","https://www.webster.com/"
"76","1694","1996-06-20 04:22:10","1854.19","13","In Transit","https://simmons.info/"
"1","1695","1994-12-08 18:46:26","643.28","83","In Transit","http://www.allen.com/"
"47","1696","1993-01-12 14:49:00","4329.66","95","In Transit","https://brown.com/"
"34","1697","1999-09-09 11:46:26","808.41","36","In Transit","https://meyers.biz/"
"58","1698","2000-09-03 04:34:12","1691.27","29","In Transit","https://webb.com/"
"39","1699","2006-06-16 23:08:04","4160.13","11","Ordered","https://guerrero.com/"
"74","1700","2017-04-22 22:15:46","2546.06","17","Ordered","http://www.allen.com/"
"71","1701","1985-06-30 20:29:15","1799.70","52","In Transit","http://www.bauer.info/"
"49","1702","1993-09-18 09:15:24","241.91","21","Delivered","http://www.castillo.com/"
"8","1703","1975-02-12 06:41:43","639.85","73","Ordered","http://www.williams.com/"
"75","1704","1992-08-14 01:12:13","1272.34","90","In Transit","https://rivera-hunter.com/"
"6","1705","1985-07-29 12:30:24","4404.07","45","Delivered","http://clarke.com/"
"8","1706","1973-02-14 09:13:15","3687.24","51","In Transit","http://www.martinez-frederick.com/"
"75","1707","1988-06-05 12:26:27","1490.83","71","Delivered","http://www.mccarthy.com/"
"31","1708","1976-06-25 08:38:30","3855.50","26","Delivered","https://www.brennan-cline.com/"
"28","1709","1998-12-04 22:07:08","2652.21","96","Ordered","https://www.roth.net/"
"70","1710","1974-11-01 19:41:11","4498.31","20","Delivered","http://www.sullivan.info/"
"86","1711","2006-05-09 03:21:07","2576.27","58","In Transit","http://www.evans-copeland.org/"
"4","1712","1988-07-15 07:04:58","1378.24","89","Delivered","https://wheeler-parsons.com/"
"37","1713","2009-08-10 16:04:04","2282.83","31","Delivered","https://www.green-king.com/"
"87","1714","2007-10-06 05:59:09","961.26","0","Ordered","http://cruz-woods.net/"
"74","1715","1984-11-23 20:07:30","4568.76","97","In Transit","https://mccoy-howe.com/"
"51","1716","1980-09-20 10:19:14","772.29","43","Delivered","https://schwartz.biz/"
"3","1717","1987-12-18 18:16:11","3919.31","54","In Transit","http://www.bailey-burgess.com/"
"5","1718","1986-11-27 10:48:38","2540.74","27","Delivered","http://schmitt.biz/"
"4","1719","1995-12-16 13:21:43","3956.69","45","Delivered","http://www.barber.com/"
"9","1720","2021-08-16 14:00:13","2873.99","58","In Transit","http://castillo-schaefer.com/"
"59","1721","2020-06-22 04:06:46","4830.90","30","In Transit","https://www.moore.com/"
"91","1722","1971-03-08 12:34:42","1343.45","81","Delivered","http://www.griffith.org/"
"1","1723","1999-08-20 06:49:45","395.21","32","Delivered","https://copeland-hines.com/"
"39","1724","1974-08-10 21:22:08","2103.24","34","In Transit","http://olson.com/"
"86","1725","1985-03-18 02:50:15","125.15","0","Delivered","https://www.mitchell-andrews.org/"
"20","1726","1991-01-13 16:57:04","4960.81","77","Ordered","https://gibson.com/"
"39","1727","2013-11-21 13:51:41","2570.89","64","In Transit","https://roman-johnson.com/"
"50","1728","2000-06-20 16:20:31","248.39","48","In Transit","http://www.glass.biz/"
"82","1729","1992-02-16 00:43:33","1949.22","72","Ordered","http://www.little.net/"
"96","1730","1971-09-06 02:36:56","3145.24","47","In Transit","http://www.mcbride.com/"
"92","1731","1978-04-16 19:59:55","294.19","49","Delivered","https://www.morgan.net/"
"28","1732","1972-08-30 22:22:45","4088.79","41","In Transit","http://roth-moore.net/"
"98","1733","2018-06-16 11:16:56","3532.25","63","Delivered","https://wilson.com/"
"7","1734","1988-01-11 06:36:51","1624.31","78","In Transit","http://www.brown-adams.biz/"
"1","1735","1988-02-12 10:54:03","1277.61","36","In Transit","https://www.cruz.com/"
"96","1736","1990-07-19 12:09:27","2322.70","43","Ordered","https://smith.com/"
"68","1737","2002-11-15 11:48:50","503.15","16","Ordered","https://www.nelson-fleming.org/"
"89","1738","2014-12-02 15:55:12","3615.24","94","Delivered","https://mercado.com/"
"31","1739","1976-01-15 08:24:10","270.70","70","Delivered","http://www.brown.net/"
"64","1740","2013-05-22 22:31:10","2427.54","12","In Transit","https://carlson-buckley.com/"
"76","1741","1976-11-28 21:50:12","1406.76","72","In Transit","https://www.moreno-lopez.com/"
"26","1742","1983-09-10 13:54:33","3235.31","81","Ordered","https://rodriguez.info/"
"80","1743","2006-11-01 12:13:09","3382.43","36","Ordered","http://www.cunningham.com/"
"77","1744","2006-03-27 07:07:15","4093.32","22","In Transit","http://www.solomon.com/"
"45","1745","2021-10-21 19:28:17","3919.21","75","Ordered","http://hunter.org/"
"24","1746","2004-06-08 10:50:50","2674.23","95","Delivered","https://young.net/"
"89","1747","1986-05-11 07:49:17","4895.75","77","Delivered","https://lester-macdonald.net/"
"88","1748","1973-02-25 07:34:08","4527.28","73","In Transit","https://guerrero-bell.com/"
"43","1749","2019-12-01 11:29:42","3406.86","100","Ordered","https://www.kane-smith.com/"
"25","1750","2011-11-11 11:57:43","432.49","28","Delivered","http://www.donovan.com/"
"10","1751","2013-04-05 01:12:03","3623.28","20","Ordered","https://mahoney-mendoza.com/"
"59","1752","1978-03-13 02:50:04","315.48","5","Ordered","https://www.roth-reynolds.biz/"
"4","1753","1984-08-05 10:18:26","3912.50","53","Delivered","https://www.taylor-rodgers.info/"
"19","1754","1996-04-21 10:20:32","932.24","90","Delivered","http://smith.biz/"
"69","1755","2001-07-25 12:28:59","2851.52","32","Delivered","http://norris.com/"
"55","1756","1985-10-23 00:19:23","1543.09","82","Ordered","http://www.jennings.info/"
"65","1757","2002-04-11 19:38:45","944.49","80","Ordered","http://brown.net/"
"32","1758","2002-11-17 15:00:01","1266.11","4","In Transit","https://stevens.com/"
"60","1759","1975-05-12 03:48:19","203.41","66","Delivered","http://www.delgado-hernandez.info/"
"52","1760","1994-11-10 08:44:47","2825.04","47","Delivered","http://ray.net/"
"11","1761","1990-11-18 16:34:55","370.75","0","Delivered","https://www.garza.com/"
"20","1762","1982-01-26 20:18:39","3952.89","31","Delivered","http://www.gonzalez.com/"
"23","1763","1983-11-13 01:38:28","1146.50","59","Ordered","http://wong.com/"
"97","1764","1995-04-08 03:46:55","1586.04","19","Delivered","https://www.brown.com/"
"70","1765","1980-02-14 07:41:48","2058.21","84","In Transit","https://mann.org/"
"9","1766","1988-08-01 15:37:10","2310.72","73","In Transit","http://jenkins-duncan.net/"
"49","1767","2016-07-29 07:42:07","2657.77","75","Ordered","https://www.wagner-wolfe.com/"
"68","1768","1983-11-27 08:28:45","2497.41","97","Delivered","http://www.brown-ponce.info/"
"53","1769","1973-02-03 07:20:11","356.57","14","Delivered","https://ashley.com/"
"77","1770","2012-07-08 06:12:55","3517.75","32","In Transit","http://goodman.org/"
"44","1771","2018-03-26 12:50:04","2858.29","23","Delivered","https://www.freeman-jones.com/"
"77","1772","1999-01-17 18:13:47","3340.94","2","Ordered","http://www.rodriguez.com/"
"84","1773","2005-07-09 14:09:04","76.23","42","Delivered","http://parks-ellis.com/"
"3","1774","2017-12-02 20:06:29","910.50","11","Ordered","http://www.reese.com/"
"37","1775","1989-03-29 09:51:03","1261.77","88","Ordered","https://www.johnson.com/"
"44","1776","2018-07-07 22:21:01","3450.90","35","In Transit","http://www.young.biz/"
"16","1777","1983-11-14 22:32:16","895.83","8","Ordered","https://young.com/"
"58","1778","1993-02-19 18:40:30","1361.16","48","In Transit","https://morse.com/"
"70","1779","1974-10-11 13:07:14","4950.81","27","Delivered","https://www.reyes-gordon.com/"
"73","1780","1979-08-28 05:36:00","3136.32","9","In Transit","https://www.richardson.net/"
"33","1781","1971-09-08 08:42:50","1999.36","48","In Transit","https://nguyen.org/"
"46","1782","1989-11-18 09:05:16","3535.99","63","In Transit","http://www.perez-clark.com/"
"80","1783","2006-02-21 12:26:21","2623.16","38","Ordered","https://www.carroll.com/"
"94","1784","1971-01-14 08:38:21","4171.84","53","In Transit","http://www.williams.org/"
"45","1785","1989-01-24 13:24:09","4922.23","19","Ordered","http://www.weaver-howard.com/"
"87","1786","1982-06-01 12:21:42","2794.00","72","Delivered","http://carlson-jackson.com/"
"34","1787","1979-12-31 23:10:45","4750.41","7","In Transit","https://www.mcgee.com/"
"26","1788","1977-01-07 17:03:56","381.73","50","Ordered","http://www.hubbard.net/"
"46","1789","1971-03-01 23:39:47","713.89","6","Ordered","http://reeves-bowen.com/"
"11","1790","2013-11-16 14:28:33","3717.81","84","In Transit","https://www.bell.com/"
"44","1791","1985-10-23 06:04:01","1753.29","17","Ordered","http://www.gross.biz/"
"22","1792","1977-01-10 15:38:18","2933.28","58","Delivered","https://brown.biz/"
"6","1793","2008-11-27 05:36:02","1457.80","54","Ordered","https://www.smith-long.com/"
"21","1794","1994-04-10 21:01:11","1100.24","30","In Transit","http://www.richard.org/"
"16","1795","2009-09-02 10:52:26","593.44","73","In Transit","http://lewis.com/"
"69","1796","1972-01-27 02:31:17","4228.26","18","Ordered","http://flores.com/"
"42","1797","1997-01-12 10:53:01","1786.95","82","Ordered","https://www.hampton-evans.biz/"
"80","1798","2013-03-27 11:41:28","4641.26","80","Delivered","https://lang.com/"
"98","1799","1985-07-10 03:01:40","4938.31","72","Ordered","http://king-smith.com/"
"32","1800","2009-06-03 17:40:59","2612.29","55","In Transit","https://www.pittman-diaz.com/"
"45","1801","2004-02-19 12:11:20","4037.54","35","Ordered","http://www.shields-hernandez.com/"
"62","1802","1999-08-21 16:35:41","2822.40","10","Delivered","https://oliver.com/"
"36","1803","1970-04-21 21:52:29","3520.06","44","In Transit","https://monroe.net/"
"98","1804","1980-08-09 10:07:05","1025.98","84","Delivered","https://www.howard.com/"
"25","1805","2012-02-29 06:28:28","2791.96","45","In Transit","https://www.brown-johnson.com/"
"18","1806","2017-05-02 11:45:39","1855.62","30","Delivered","https://jackson-little.com/"
"1","1807","1984-10-02 15:19:48","4927.87","90","In Transit","https://www.gray-martin.net/"
"25","1808","2007-03-15 12:35:48","1443.59","24","Ordered","https://www.mcguire.info/"
"32","1809","2006-11-07 21:44:18","850.28","84","Ordered","http://www.miller.com/"
"99","1810","1973-12-19 19:57:18","3537.53","39","Ordered","https://mitchell.biz/"
"75","1811","2003-05-17 13:25:29","4416.43","42","Delivered","https://www.richardson.com/"
"63","1812","2010-04-15 07:50:49","2002.96","12","Ordered","https://gray.net/"
"33","1813","1977-04-20 09:01:54","2381.78","29","Delivered","http://martinez-higgins.net/"
"27","1814","1991-02-18 14:52:58","4963.07","56","In Transit","http://wright.com/"
"82","1815","2010-01-19 03:12:04","3178.86","76","Delivered","http://www.robinson.info/"
"68","1816","1987-05-28 14:19:51","335.03","92","Delivered","http://taylor.biz/"
"33","1817","2018-11-15 11:51:07","3143.47","55","In Transit","http://www.salazar.info/"
"87","1818","1986-04-03 18:14:09","920.69","90","Ordered","http://www.frazier.info/"
"90","1819","1990-06-30 10:14:29","2364.79","38","Ordered","https://www.roberts-mccann.com/"
"64","1820","1996-06-12 22:42:37","3838.13","29","In Transit","https://www.porter-ross.com/"
"72","1821","2020-08-22 16:11:49","4919.69","59","Ordered","http://curtis-juarez.com/"
"28","1822","2005-05-14 08:02:04","4017.01","53","In Transit","http://johnson-wood.org/"
"78","1823","1980-04-20 19:14:58","1527.42","61","In Transit","http://daniels.org/"
"46","1824","1977-02-16 18:55:48","3441.23","30","In Transit","http://www.donovan-olsen.info/"
"77","1825","1980-10-11 10:42:23","4175.75","10","In Transit","https://www.todd.com/"
"81","1826","2004-04-02 09:54:08","1646.86","63","In Transit","http://hill-mclean.com/"
"59","1827","1991-02-13 05:01:17","3955.44","6","Delivered","http://www.cannon.com/"
"57","1828","2007-02-25 10:17:42","1161.11","70","In Transit","https://www.webb.com/"
"41","1829","1979-09-18 14:53:31","2341.34","87","Delivered","http://www.cox.info/"
"49","1830","1990-12-22 06:46:50","1318.51","32","Ordered","https://www.campos-lambert.info/"
"22","1831","1994-07-11 07:03:28","3753.60","57","Ordered","http://lynch.com/"
"6","1832","2002-07-06 21:43:45","4546.02","96","In Transit","https://www.hansen.com/"
"47","1833","1980-07-11 06:10:45","4090.79","29","Delivered","https://johnson-brown.com/"
"48","1834","2002-04-26 05:07:58","1160.51","97","Ordered","https://smith.com/"
"94","1835","2021-01-22 01:46:56","3098.68","18","Ordered","https://mitchell-ward.com/"
"54","1836","1999-03-22 04:35:55","3426.49","22","Delivered","http://www.dodson-moore.info/"
"43","1837","1973-01-24 23:19:31","1288.60","36","Delivered","http://spencer-williams.com/"
